id,carat,cut,color,clarity,depth,table,x,y,z,price
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
49754,0.54,Premium,F,VS2,60.1,60.0,5.31,5.28,3.18,1738
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
160640,0.7,Very Good,H,VS1,63.4,59.0,5.56,5.62,3.53,2583
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
3688,0.32,Very Good,H,SI1,62.8,57.0,4.32,4.34,2.72,449
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
